person_name,email_contact,mobile_number,aadhaar_number,pan_number,passport_number,date_of_birth,home_address,ip_address,credit_card_number,employee_id,customer_id,contract_number,device_serial,organization_name,city_name,row_number,sequence,order_id_10_digit,random_12_digit,random_16_digit,long_numeric_internal_id,product_code,coupon_code,software_version,event_date,business_status,amount,quantity,category,phone_or_id,passport_or_token,birth_date_or_status,address_or_location_note,sparse_contact,mixed_pii,username,user_id,account_reference,invoice_number,tracking_number,mac_address,ipv6_address,url,ifsc_code,iban_like,ssn_like,driver_license,voter_id,postal_code,latitude,longitude,timestamp,age,department,job_title,notes_free_text,support_ticket_text,masked_email,masked_phone,null_heavy_email,single_outlier_phone,mixed_date_column,version_or_ip,pan_or_coupon,phone_or_order,name_or_company,address_or_city,generic_id,hash_token,api_label_non_secret,boolean_flag
Riya Patel,riya.patel77@example0.com,9100609763,7100 0609 7638,ABCDE0077F,J1000077,1982-06-24,"87 MG Road, Hyderabad, India",10.77.39.6,4532015112800773,EMP-10077,CUST-200077,CTR-2026-5077,DEV-000077-ZX,BlueRiver Consulting,Hyderabad,78,100077,7000000077,500000000077,6000000000000077,88000000000077,PRD-027-X5,SAVE77NOW,3.17.17.7,2026-06-24,pending,1433.12,3,apparel,9100609763,J2000077,1992-06-24,"97 Park Street, Hyderabad",,Riya Patel,user_0077,USR-90077,ACCREF-00000077,INV-2026-000077,TRK000000000077,02:00:00:4d:e7:1b,2001:db8::4e,https://portal.example.com/customer/77,ABCD0010077,GB82WEST12345698765477,177-87-1077,MH2920200000077,ABC0000077,110078,19.27,73.27,2026-07-06T12:17:00,35,Finance,Analyst,Routine operational note,Customer reported issue; callback 9100609763,r***@example.com,******9763,,ITEM-00077,1997-01-01,2.17.7,DEAL77X,7000000077,BlueRiver Consulting,"78 Residency Road, Hyderabad",1077,000000000000000000000000000000000000000000000000000000000000004d,service-5,False
Arjun Singh,arjun.singh78@example1.com,9100617682,8100 0617 6825,ABCDE0078F,J1000078,1983-07-25,"88 MG Road, Jaipur, India",10.78.46.19,4532015112800781,EMP-10078,CUST-200078,CTR-2026-5078,DEV-000078-ZX,Vertex Labs,Jaipur,79,100078,7000000078,500000000078,6000000000000078,88000000000078,PRD-028-X6,SAVE78NOW,4.18.18.8,2026-07-25,closed,1450.43,4,software,9100617682,J2000078,1993-07-25,delivery delayed,,arjun.singh78@example1.com,user_0078,USR-90078,ACCREF-00000078,INV-2026-000078,TRK000000000078,02:00:00:4e:ea:22,2001:db8::4f,https://portal.example.com/customer/78,ABCD0010078,GB82WEST12345698765478,178-88-1078,MH3020200000078,ABC0000078,110079,19.28,73.28,2026-07-07T12:18:00,36,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******7682,,ITEM-00078,2026-07-19,2.18.8,DEAL78X,7000000078,Arjun Singh,Jaipur,1078,000000000000000000000000000000000000000000000000000000000000004e,service-6,True
Kabir Nair,kabir.nair79@example2.com,9100625601,9100 0625 6017,ABCDE0079F,J1000079,1984-08-26,"89 MG Road, Kolkata, India",10.79.53.32,4532015112800799,EMP-10079,CUST-200079,CTR-2026-5079,DEV-000079-ZX,Nimbus Retail,Kolkata,80,100079,7000000079,500000000079,6000000000000079,88000000000079,PRD-029-X7,SAVE79NOW,5.19.19.9,2026-08-26,approved,1467.74,5,services,9100625601,J2000079,1994-08-26,"99 Park Street, Kolkata",,9100625601,user_0079,USR-90079,ACCREF-00000079,INV-2026-000079,TRK000000000079,02:00:00:4f:ed:29,2001:db8::50,https://portal.example.com/customer/79,ABCD0010079,GB82WEST12345698765479,179-89-1079,MH3120200000079,ABC0000079,110080,19.29,73.29,2026-07-08T12:19:00,37,Sales,Designer,Routine operational note,Issue resolved,k***@example.com,******5601,,ITEM-00079,1999-01-01,2.19.9,DEAL79X,7000000079,Nimbus Retail,"80 Residency Road, Kolkata",1079,000000000000000000000000000000000000000000000000000000000000004f,service-7,False
Aarav Sharma,aarav.sharma80@example3.com,9100633520,2100 0633 5203,ABCDE0080F,J1000080,1985-09-27,"90 MG Road, Mumbai, India",10.80.60.45,4532015112800807,EMP-10080,CUST-200080,CTR-2026-5080,DEV-000080-ZX,Acme Analytics Pvt Ltd,Mumbai,81,100080,7000000080,500000000080,6000000000000080,88000000000080,PRD-030-X8,SAVE80NOW,1.0.20.0,2026-09-27,active,1485.05,6,electronics,ORD100080,TOKEN-000080,active,"100 Park Street, Mumbai",,Aarav Sharma,user_0080,USR-90080,ACCREF-00000080,INV-2026-000080,TRK000000000080,02:00:00:50:f0:30,2001:db8::51,https://portal.example.com/customer/80,ABCD0010080,GB82WEST12345698765480,180-10-1080,MH1220200000080,ABC0000080,110081,19.3,73.3,2026-07-09T12:20:00,38,Engineering,Engineer,Contact Aarav Sharma at aarav.sharma80@example3.com or 9100633520,Issue resolved,a***@example.com,******3520,,ITEM-00080,2026-07-01,192.168.1.80,ABCDE0080F,9100633520,Aarav Sharma,Mumbai,1080,0000000000000000000000000000000000000000000000000000000000000050,service-0,True
Vivaan Iyer,vivaan.iyer81@example4.com,9100641439,3100 0641 4399,ABCDE0081F,J1000081,1986-10-01,"91 MG Road, Pune, India",10.81.67.58,4532015112800815,EMP-10081,CUST-200081,CTR-2026-5081,DEV-000081-ZX,Northstar Systems,Pune,82,100081,7000000081,500000000081,6000000000000081,88000000000081,PRD-031-X0,SAVE81NOW,2.1.21.1,2026-10-01,inactive,1502.36,7,grocery,9100641439,J2000081,1996-10-01,delivery delayed,,vivaan.iyer81@example4.com,user_0081,USR-90081,ACCREF-00000081,INV-2026-000081,TRK000000000081,02:00:00:51:f3:37,2001:db8::52,https://portal.example.com/customer/81,ABCD0010081,GB82WEST12345698765481,181-11-1081,MH1320200000081,ABC0000081,110082,19.31,73.31,2026-07-01T12:21:00,39,Finance,Analyst,Routine operational note,Issue resolved,v***@example.com,******1439,,ITEM-00081,1981-01-01,2.1.1,DEAL81X,7000000081,Northstar Systems,"82 Residency Road, Pune",1081,0000000000000000000000000000000000000000000000000000000000000051,service-1,False
Aditya Gupta,aditya.gupta82@example5.com,9100649358,4100 0649 3589,ABCDE0082F,J1000082,1987-11-02,"92 MG Road, Delhi, India",10.82.74.71,4532015112800823,EMP-10082,CUST-200082,CTR-2026-5082,DEV-000082-ZX,BlueRiver Consulting,Delhi,83,100082,7000000082,500000000082,6000000000000082,88000000000082,PRD-032-X1,SAVE82NOW,3.2.22.2,2026-11-02,pending,1519.67,8,apparel,9100649358,J2000082,1997-11-02,"102 Park Street, Delhi",,9100649358,user_0082,USR-90082,ACCREF-00000082,INV-2026-000082,TRK000000000082,02:00:00:52:f6:3e,2001:db8::53,https://portal.example.com/customer/82,ABCD0010082,GB82WEST12345698765482,182-12-1082,MH1420200000082,ABC0000082,110083,19.32,73.32,2026-07-02T12:22:00,40,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******9358,,ITEM-00082,2026-07-03,2.2.2,DEAL82X,7000000082,Aditya Gupta,Delhi,1082,0000000000000000000000000000000000000000000000000000000000000052,service-2,True
Ishaan Kapoor,ishaan.kapoor83@example6.com,9100657277,5100 0657 2777,ABCDE0083F,J1000083,1988-12-03,"93 MG Road, Bengaluru, India",10.83.81.84,4532015112800831,EMP-10083,CUST-200083,CTR-2026-5083,DEV-000083-ZX,Vertex Labs,Bengaluru,84,100083,7000000083,500000000083,6000000000000083,88000000000083,PRD-033-X2,SAVE83NOW,4.3.23.3,2026-12-03,closed,1536.98,9,software,9100657277,J2000083,1998-12-03,"103 Park Street, Bengaluru",,Ishaan Kapoor,user_0083,USR-90083,ACCREF-00000083,INV-2026-000083,TRK000000000083,02:00:00:53:f9:45,2001:db8::54,https://portal.example.com/customer/83,ABCD0010083,GB82WEST12345698765483,183-13-1083,MH1520200000083,ABC0000083,110084,19.33,73.33,2026-07-03T12:23:00,41,Sales,Designer,Routine operational note,Issue resolved,i***@example.com,******7277,,ITEM-00083,1983-01-01,2.3.3,DEAL83X,7000000083,Vertex Labs,"84 Residency Road, Bengaluru",1083,0000000000000000000000000000000000000000000000000000000000000053,service-3,False
Meera Mehta,meera.mehta84@example0.com,9100665196,6100 0665 1961,ABCDE0084F,J1000084,1989-01-04,"94 MG Road, Chennai, India",10.84.88.97,4532015112800849,EMP-10084,CUST-200084,CTR-2026-5084,DEV-000084-ZX,Nimbus Retail,Chennai,85,100084,7000000084,500000000084,6000000000000084,88000000000084,PRD-034-X3,SAVE84NOW,5.4.24.4,2026-01-04,approved,1554.29,10,services,ORD100084,TOKEN-000084,approved,delivery delayed,,meera.mehta84@example0.com,user_0084,USR-90084,ACCREF-00000084,INV-2026-000084,TRK000000000084,02:00:00:54:fc:4c,2001:db8::55,https://portal.example.com/customer/84,ABCD0010084,GB82WEST12345698765484,184-14-1084,MH1620200000084,ABC0000084,110085,19.34,73.34,2026-07-04T12:24:00,42,Engineering,Engineer,Routine operational note,Customer reported issue; callback 9100665196,m***@example.com,******5196,,ITEM-00084,2026-07-05,2.4.4,ABCDE0084F,9100665196,Meera Mehta,Chennai,1084,0000000000000000000000000000000000000000000000000000000000000054,service-4,True
Ananya Rao,ananya.rao85@example1.com,9100673115,7100 0673 1150,ABCDE0085F,J1000085,1990-02-05,"95 MG Road, Hyderabad, India",10.85.95.110,4532015112800856,EMP-10085,CUST-200085,CTR-2026-5085,DEV-000085-ZX,Acme Analytics Pvt Ltd,Hyderabad,86,100085,7000000085,500000000085,6000000000000085,88000000000085,PRD-035-X4,SAVE85NOW,1.5.25.5,2026-02-05,active,1571.6,11,electronics,9100673115,J2000085,2000-02-05,"105 Park Street, Hyderabad",,9100673115,user_0085,USR-90085,ACCREF-00000085,INV-2026-000085,TRK000000000085,02:00:00:55:ff:53,2001:db8::56,https://portal.example.com/customer/85,ABCD0010085,GB82WEST12345698765485,185-15-1085,MH1720200000085,ABC0000085,110086,19.35,73.35,2026-07-05T12:25:00,43,Finance,Analyst,Contact Ananya Rao at ananya.rao85@example1.com or 9100673115,Issue resolved,a***@example.com,******3115,,ITEM-00085,1985-01-01,192.168.1.85,DEAL85X,7000000085,Acme Analytics Pvt Ltd,"86 Residency Road, Hyderabad",1085,0000000000000000000000000000000000000000000000000000000000000055,service-5,False
Kavya Joshi,kavya.joshi86@example2.com,9100681034,8100 0681 0342,ABCDE0086F,J1000086,1991-03-06,"96 MG Road, Jaipur, India",10.86.102.123,4532015112800864,EMP-10086,CUST-200086,CTR-2026-5086,DEV-000086-ZX,Northstar Systems,Jaipur,87,100086,7000000086,500000000086,6000000000000086,88000000000086,PRD-036-X5,SAVE86NOW,2.6.26.6,2026-03-06,inactive,1588.91,12,grocery,9100681034,J2000086,2001-03-06,"106 Park Street, Jaipur",,Kavya Joshi,user_0086,USR-90086,ACCREF-00000086,INV-2026-000086,TRK000000000086,02:00:00:56:02:5a,2001:db8::57,https://portal.example.com/customer/86,ABCD0010086,GB82WEST12345698765486,186-16-1086,MH1820200000086,ABC0000086,110087,19.36,73.36,2026-07-06T12:26:00,44,HR,Manager,Routine operational note,Issue resolved,k***@example.com,******1034,,ITEM-00086,2026-07-07,2.6.6,DEAL86X,7000000086,Kavya Joshi,Jaipur,1086,0000000000000000000000000000000000000000000000000000000000000056,service-6,True
Riya Patel,riya.patel87@example3.com,9100688953,9100 0688 9532,ABCDE0087F,J1000087,1992-04-07,"97 MG Road, Kolkata, India",10.87.109.136,4532015112800872,EMP-10087,CUST-200087,CTR-2026-5087,DEV-000087-ZX,BlueRiver Consulting,Kolkata,88,100087,7000000087,500000000087,6000000000000087,88000000000087,PRD-037-X6,SAVE87NOW,3.7.27.7,2026-04-07,pending,1606.22,13,apparel,9100688953,J2000087,2002-04-07,delivery delayed,,riya.patel87@example3.com,user_0087,USR-90087,ACCREF-00000087,INV-2026-000087,TRK000000000087,02:00:00:57:05:61,2001:db8::58,https://portal.example.com/customer/87,ABCD0010087,GB82WEST12345698765487,187-17-1087,MH1920200000087,ABC0000087,110088,19.37,73.37,2026-07-07T12:27:00,45,Sales,Designer,Routine operational note,Issue resolved,r***@example.com,******8953,,ITEM-00087,1987-01-01,2.7.7,DEAL87X,7000000087,BlueRiver Consulting,"88 Residency Road, Kolkata",1087,0000000000000000000000000000000000000000000000000000000000000057,service-7,False
Arjun Singh,arjun.singh88@example4.com,9100696872,2100 0696 8726,ABCDE0088F,J1000088,1993-05-08,"98 MG Road, Mumbai, India",10.88.116.149,4532015112800880,EMP-10088,CUST-200088,CTR-2026-5088,DEV-000088-ZX,Vertex Labs,Mumbai,89,100088,7000000088,500000000088,6000000000000088,88000000000088,PRD-038-X7,SAVE88NOW,4.8.28.8,2026-05-08,closed,1623.53,14,software,ORD100088,TOKEN-000088,closed,"108 Park Street, Mumbai",,9100696872,user_0088,USR-90088,ACCREF-00000088,INV-2026-000088,TRK000000000088,02:00:00:58:08:68,2001:db8::59,https://portal.example.com/customer/88,ABCD0010088,GB82WEST12345698765488,188-18-1088,MH2020200000088,ABC0000088,110089,19.38,73.38,2026-07-08T12:28:00,46,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******6872,arjun.singh88@example4.com,ITEM-00088,2026-07-09,2.8.8,ABCDE0088F,9100696872,Arjun Singh,Mumbai,1088,0000000000000000000000000000000000000000000000000000000000000058,service-0,True
Kabir Nair,kabir.nair89@example5.com,9100704791,3100 0704 7916,ABCDE0089F,J1000089,1994-06-09,"99 MG Road, Pune, India",10.89.123.162,4532015112800898,EMP-10089,CUST-200089,CTR-2026-5089,DEV-000089-ZX,Nimbus Retail,Pune,90,100089,7000000089,500000000089,6000000000000089,88000000000089,PRD-039-X8,SAVE89NOW,5.9.29.9,2026-06-09,approved,1640.84,15,services,9100704791,J2000089,2004-06-09,"109 Park Street, Pune",,Kabir Nair,user_0089,USR-90089,ACCREF-00000089,INV-2026-000089,TRK000000000089,02:00:00:59:0b:6f,2001:db8::5a,https://portal.example.com/customer/89,ABCD0010089,GB82WEST12345698765489,189-19-1089,MH2120200000089,ABC0000089,110090,19.39,73.39,2026-07-09T12:29:00,47,Finance,Analyst,Routine operational note,Issue resolved,k***@example.com,******4791,,ITEM-00089,1989-01-01,2.9.9,DEAL89X,7000000089,Nimbus Retail,"90 Residency Road, Pune",1089,0000000000000000000000000000000000000000000000000000000000000059,service-1,False
Aarav Sharma,aarav.sharma90@example6.com,9100712710,4100 0712 7105,ABCDE0090F,J1000090,1995-07-10,"100 MG Road, Delhi, India",10.90.130.175,4532015112800906,EMP-10090,CUST-200090,CTR-2026-5090,DEV-000090-ZX,Acme Analytics Pvt Ltd,Delhi,91,100090,7000000090,500000000090,6000000000000090,88000000000090,PRD-040-X0,SAVE90NOW,1.10.0.0,2026-07-10,active,1658.15,16,electronics,9100712710,J2000090,1975-07-10,delivery delayed,,aarav.sharma90@example6.com,user_0090,USR-90090,ACCREF-00000090,INV-2026-000090,TRK000000000090,02:00:00:5a:0e:76,2001:db8::5b,https://portal.example.com/customer/90,ABCD0010090,GB82WEST12345698765490,190-20-1090,MH2220200000090,ABC0000090,110091,19.4,73.4,2026-07-01T12:30:00,48,HR,Manager,Contact Aarav Sharma at aarav.sharma90@example6.com or 9100712710,Issue resolved,a***@example.com,******2710,,ITEM-00090,2026-07-11,192.168.1.90,DEAL90X,7000000090,Aarav Sharma,Delhi,1090,000000000000000000000000000000000000000000000000000000000000005a,service-2,True
Vivaan Iyer,vivaan.iyer91@example0.com,9100720629,5100 0720 6291,ABCDE0091F,J1000091,1996-08-11,"101 MG Road, Bengaluru, India",10.91.137.188,4532015112800914,EMP-10091,CUST-200091,CTR-2026-5091,DEV-000091-ZX,Northstar Systems,Bengaluru,92,100091,7000000091,500000000091,6000000000000091,88000000000091,PRD-041-X1,SAVE91NOW,2.11.1.1,2026-08-11,inactive,1675.46,17,grocery,9100720629,J2000091,1976-08-11,"111 Park Street, Bengaluru",,9100720629,user_0091,USR-90091,ACCREF-00000091,INV-2026-000091,TRK000000000091,02:00:00:5b:11:7d,2001:db8::5c,https://portal.example.com/customer/91,ABCD0010091,GB82WEST12345698765491,191-21-1091,MH2320200000091,ABC0000091,110092,19.41,73.41,2026-07-02T12:31:00,49,Sales,Designer,Routine operational note,Customer reported issue; callback 9100720629,v***@example.com,******0629,,ITEM-00091,1991-01-01,2.11.1,DEAL91X,7000000091,Northstar Systems,"92 Residency Road, Bengaluru",1091,000000000000000000000000000000000000000000000000000000000000005b,service-3,False
Aditya Gupta,aditya.gupta92@example1.com,9100728548,6100 0728 5480,ABCDE0092F,J1000092,1997-09-12,"102 MG Road, Chennai, India",10.92.144.201,4532015112800922,EMP-10092,CUST-200092,CTR-2026-5092,DEV-000092-ZX,BlueRiver Consulting,Chennai,93,100092,7000000092,500000000092,6000000000000092,88000000000092,PRD-042-X2,SAVE92NOW,3.12.2.2,2026-09-12,pending,1692.77,18,apparel,ORD100092,TOKEN-000092,pending,"112 Park Street, Chennai",,Aditya Gupta,user_0092,USR-90092,ACCREF-00000092,INV-2026-000092,TRK000000000092,02:00:00:5c:14:84,2001:db8::5d,https://portal.example.com/customer/92,ABCD0010092,GB82WEST12345698765492,192-22-1092,MH2420200000092,ABC0000092,110093,19.42,73.42,2026-07-03T12:32:00,50,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******8548,,ITEM-00092,2026-07-13,2.12.2,ABCDE0092F,9100728548,Aditya Gupta,Chennai,1092,000000000000000000000000000000000000000000000000000000000000005c,service-4,True
Ishaan Kapoor,ishaan.kapoor93@example2.com,9100736467,7100 0736 4671,ABCDE0093F,J1000093,1998-10-13,"103 MG Road, Hyderabad, India",10.93.151.214,4532015112800930,EMP-10093,CUST-200093,CTR-2026-5093,DEV-000093-ZX,Vertex Labs,Hyderabad,94,100093,7000000093,500000000093,6000000000000093,88000000000093,PRD-043-X3,SAVE93NOW,4.13.3.3,2026-10-13,closed,1710.08,19,software,9100736467,J2000093,1978-10-13,delivery delayed,,ishaan.kapoor93@example2.com,user_0093,USR-90093,ACCREF-00000093,INV-2026-000093,TRK000000000093,02:00:00:5d:17:8b,2001:db8::5e,https://portal.example.com/customer/93,ABCD0010093,GB82WEST12345698765493,193-23-1093,MH2520200000093,ABC0000093,110094,19.43,73.43,2026-07-04T12:33:00,51,Finance,Analyst,Routine operational note,Issue resolved,i***@example.com,******6467,,ITEM-00093,1993-01-01,2.13.3,DEAL93X,7000000093,Vertex Labs,"94 Residency Road, Hyderabad",1093,000000000000000000000000000000000000000000000000000000000000005d,service-5,False
Meera Mehta,meera.mehta94@example3.com,9100744386,8100 0744 3864,ABCDE0094F,J1000094,1999-11-14,"104 MG Road, Jaipur, India",10.94.158.227,4532015112800948,EMP-10094,CUST-200094,CTR-2026-5094,DEV-000094-ZX,Nimbus Retail,Jaipur,95,100094,7000000094,500000000094,6000000000000094,88000000000094,PRD-044-X4,SAVE94NOW,5.14.4.4,2026-11-14,approved,1727.39,20,services,9100744386,J2000094,1979-11-14,"114 Park Street, Jaipur",,9100744386,user_0094,USR-90094,ACCREF-00000094,INV-2026-000094,TRK000000000094,02:00:00:5e:1a:92,2001:db8::5f,https://portal.example.com/customer/94,ABCD0010094,GB82WEST12345698765494,194-24-1094,MH2620200000094,ABC0000094,110095,19.44,73.44,2026-07-05T12:34:00,52,HR,Manager,Routine operational note,Issue resolved,m***@example.com,******4386,,ITEM-00094,2026-07-15,2.14.4,DEAL94X,7000000094,Meera Mehta,Jaipur,1094,000000000000000000000000000000000000000000000000000000000000005e,service-6,True
Ananya Rao,ananya.rao95@example4.com,9100752305,9100 0752 3053,ABCDE0095F,J1000095,2000-12-15,"105 MG Road, Kolkata, India",10.95.165.240,4532015112800955,EMP-10095,CUST-200095,CTR-2026-5095,DEV-000095-ZX,Acme Analytics Pvt Ltd,Kolkata,96,100095,7000000095,500000000095,6000000000000095,88000000000095,PRD-045-X5,SAVE95NOW,1.15.5.5,2026-12-15,active,1744.7,21,electronics,9100752305,J2000095,1980-12-15,"115 Park Street, Kolkata",,Ananya Rao,user_0095,USR-90095,ACCREF-00000095,INV-2026-000095,TRK000000000095,02:00:00:5f:1d:99,2001:db8::60,https://portal.example.com/customer/95,ABCD0010095,GB82WEST12345698765495,195-25-1095,MH2720200000095,ABC0000095,110096,19.45,73.45,2026-07-06T12:35:00,53,Sales,Designer,Contact Ananya Rao at ananya.rao95@example4.com or 9100752305,Issue resolved,a***@example.com,******2305,,ITEM-00095,1995-01-01,192.168.1.95,DEAL95X,7000000095,Acme Analytics Pvt Ltd,"96 Residency Road, Kolkata",1095,000000000000000000000000000000000000000000000000000000000000005f,service-7,False
Kavya Joshi,kavya.joshi96@example5.com,9100760224,2100 0760 2246,ABCDE0096F,J1000096,2001-01-16,"106 MG Road, Mumbai, India",10.96.172.4,4532015112800963,EMP-10096,CUST-200096,CTR-2026-5096,DEV-000096-ZX,Northstar Systems,Mumbai,97,100096,7000000096,500000000096,6000000000000096,88000000000096,PRD-046-X6,SAVE96NOW,2.16.6.6,2026-01-16,inactive,1762.01,22,grocery,ORD100096,TOKEN-000096,inactive,delivery delayed,,kavya.joshi96@example5.com,user_0096,USR-90096,ACCREF-00000096,INV-2026-000096,TRK000000000096,02:00:00:60:20:a0,2001:db8::61,https://portal.example.com/customer/96,ABCD0010096,GB82WEST12345698765496,196-26-1096,MH2820200000096,ABC0000096,110097,19.46,73.46,2026-07-07T12:36:00,54,Engineering,Engineer,Routine operational note,Issue resolved,k***@example.com,******0224,,ITEM-00096,2026-07-17,2.16.6,ABCDE0096F,9100760224,Kavya Joshi,Mumbai,1096,0000000000000000000000000000000000000000000000000000000000000060,service-0,True
Riya Patel,riya.patel97@example6.com,9100768143,3100 0768 1437,ABCDE0097F,J1000097,2002-02-17,"107 MG Road, Pune, India",10.97.179.17,4532015112800971,EMP-10097,CUST-200097,CTR-2026-5097,DEV-000097-ZX,BlueRiver Consulting,Pune,98,100097,7000000097,500000000097,6000000000000097,88000000000097,PRD-047-X7,SAVE97NOW,3.17.7.7,2026-02-17,pending,1779.32,23,apparel,9100768143,J2000097,1982-02-17,"117 Park Street, Pune",,9100768143,user_0097,USR-90097,ACCREF-00000097,INV-2026-000097,TRK000000000097,02:00:00:61:23:a7,2001:db8::62,https://portal.example.com/customer/97,ABCD0010097,GB82WEST12345698765497,197-27-1097,MH2920200000097,ABC0000097,110098,19.47,73.47,2026-07-08T12:37:00,55,Finance,Analyst,Routine operational note,Issue resolved,r***@example.com,******8143,,ITEM-00097,1997-01-01,2.17.7,DEAL97X,7000000097,BlueRiver Consulting,"98 Residency Road, Pune",1097,0000000000000000000000000000000000000000000000000000000000000061,service-1,False
Arjun Singh,arjun.singh98@example0.com,9100776062,4100 0776 0625,ABCDE0098F,J1000098,2003-03-18,"108 MG Road, Delhi, India",10.98.186.30,4532015112800989,EMP-10098,CUST-200098,CTR-2026-5098,DEV-000098-ZX,Vertex Labs,Delhi,99,100098,7000000098,500000000098,6000000000000098,88000000000098,PRD-048-X8,SAVE98NOW,4.18.8.8,2026-03-18,closed,1796.63,24,software,9100776062,J2000098,1983-03-18,"118 Park Street, Delhi",,Arjun Singh,user_0098,USR-90098,ACCREF-00000098,INV-2026-000098,TRK000000000098,02:00:00:62:26:ae,2001:db8::63,https://portal.example.com/customer/98,ABCD0010098,GB82WEST12345698765498,198-28-1098,MH3020200000098,ABC0000098,110099,19.48,73.48,2026-07-09T12:38:00,56,HR,Manager,Routine operational note,Customer reported issue; callback 9100776062,a***@example.com,******6062,,ITEM-00098,2026-07-19,2.18.8,DEAL98X,7000000098,Arjun Singh,Delhi,1098,0000000000000000000000000000000000000000000000000000000000000062,service-2,True
Kabir Nair,kabir.nair99@example1.com,9100783981,5100 0783 9812,ABCDE0099F,J1000099,2004-04-19,"109 MG Road, Bengaluru, India",10.99.193.43,4532015112800997,EMP-10099,CUST-200099,CTR-2026-5099,DEV-000099-ZX,Nimbus Retail,Bengaluru,100,100099,7000000099,500000000099,6000000000000099,88000000000099,PRD-049-X0,SAVE99NOW,5.19.9.9,2026-04-19,approved,1813.94,25,services,9100783981,J2000099,1984-04-19,delivery delayed,,kabir.nair99@example1.com,user_0099,USR-90099,ACCREF-00000099,INV-2026-000099,TRK000000000099,02:00:00:63:29:b5,2001:db8::64,https://portal.example.com/customer/99,ABCD0010099,GB82WEST12345698765499,199-29-1099,MH3120200000099,ABC0000099,110100,19.49,73.49,2026-07-01T12:39:00,57,Sales,Designer,Routine operational note,Issue resolved,k***@example.com,******3981,,ITEM-00099,1999-01-01,2.19.9,DEAL99X,7000000099,Nimbus Retail,"100 Residency Road, Bengaluru",1099,0000000000000000000000000000000000000000000000000000000000000063,service-3,False
Aarav Sharma,aarav.sharma100@example2.com,9100791900,6100 0791 9001,ABCDE0100F,J1000100,1980-05-20,"110 MG Road, Chennai, India",10.100.200.56,4532015112801003,EMP-10100,CUST-200100,CTR-2026-5100,DEV-000100-ZX,Acme Analytics Pvt Ltd,Chennai,101,100100,7000000100,500000000100,6000000000000100,88000000000100,PRD-000-X1,SAVE00NOW,1.0.10.0,2026-05-20,active,1831.25,1,electronics,ORD100100,TOKEN-000100,active,"120 Park Street, Chennai",,9100791900,user_0100,USR-90100,ACCREF-00000100,INV-2026-000100,TRK000000000100,02:00:00:64:2c:bc,2001:db8::65,https://portal.example.com/customer/100,ABCD0010100,GB82WEST12345698765400,200-30-1100,MH1220200000100,ABC0000100,110101,18.5,72.5,2026-07-02T12:40:00,58,Engineering,Engineer,Contact Aarav Sharma at aarav.sharma100@example2.com or 9100791900,Issue resolved,a***@example.com,******1900,,ITEM-00100,2026-07-01,192.168.1.100,ABCDE0100F,9100791900,Aarav Sharma,Chennai,1100,0000000000000000000000000000000000000000000000000000000000000064,service-4,True
Vivaan Iyer,vivaan.iyer101@example3.com,9100799819,7100 0799 8193,ABCDE0101F,J1000101,1981-06-21,"111 MG Road, Hyderabad, India",10.101.207.69,4532015112801011,EMP-10101,CUST-200101,CTR-2026-5101,DEV-000101-ZX,Northstar Systems,Hyderabad,102,100101,7000000101,500000000101,6000000000000101,88000000000101,PRD-001-X2,SAVE01NOW,2.1.11.1,2026-06-21,inactive,1848.56,2,grocery,9100799819,J2000101,1986-06-21,"121 Park Street, Hyderabad",,Vivaan Iyer,user_0101,USR-90101,ACCREF-00000101,INV-2026-000101,TRK000000000101,02:00:00:65:2f:c3,2001:db8::66,https://portal.example.com/customer/101,ABCD0010101,GB82WEST12345698765401,201-31-1101,MH1320200000101,ABC0000101,110102,18.51,72.51,2026-07-03T12:41:00,59,Finance,Analyst,Routine operational note,Issue resolved,v***@example.com,******9819,,ITEM-00101,1981-01-01,2.1.1,DEAL01X,7000000101,Northstar Systems,"102 Residency Road, Hyderabad",1101,0000000000000000000000000000000000000000000000000000000000000065,service-5,False
Aditya Gupta,aditya.gupta102@example4.com,9100807738,8100 0807 7389,ABCDE0102F,J1000102,1982-07-22,"112 MG Road, Jaipur, India",10.102.214.82,4532015112801029,EMP-10102,CUST-200102,CTR-2026-5102,DEV-000102-ZX,BlueRiver Consulting,Jaipur,103,100102,7000000102,500000000102,6000000000000102,88000000000102,PRD-002-X3,SAVE02NOW,3.2.12.2,2026-07-22,pending,1865.87,3,apparel,9100807738,J2000102,1987-07-22,delivery delayed,,aditya.gupta102@example4.com,user_0102,USR-90102,ACCREF-00000102,INV-2026-000102,TRK000000000102,02:00:00:66:32:ca,2001:db8::67,https://portal.example.com/customer/102,ABCD0010102,GB82WEST12345698765402,202-32-1102,MH1420200000102,ABC0000102,110103,18.52,72.52,2026-07-04T12:42:00,60,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******7738,,ITEM-00102,2026-07-03,2.2.2,DEAL02X,7000000102,Aditya Gupta,Jaipur,1102,0000000000000000000000000000000000000000000000000000000000000066,service-6,True
